X: 988 | Y: 1530 | Z: 884
X: 1759 | Y: 1697 | Z: 911
X: 1751 | Y: 1692 | Z: 945
X: 1746 | Y: 1691 | Z: 945
X: 1733 | Y: 1687 | Z: 887
X: 1738 | Y: 1687 | Z: 871
X: 1745 | Y: 1689 | Z: 889
X: 1760 | Y: 1697 | Z: 941
X: 1760 | Y: 1699 | Z: 939
X: 1754 | Y: 1696 | Z: 929
X: 1746 | Y: 1690 | Z: 925
X: 1718 | Y: 1676 | Z: 882
X: 1744 | Y: 1688 | Z: 872
X: 1746 | Y: 1688 | Z: 900
X: 1747 | Y: 1690 | Z: 926
X: 1749 | Y: 1693 | Z: 972
X: 1751 | Y: 1694 | Z: 930
X: 1746 | Y: 1690 | Z: 915
X: 1726 | Y: 1681 | Z: 868
X: 1745 | Y: 1690 | Z: 896
X: 1750 | Y: 1692 | Z: 886
X: 1748 | Y: 1692 | Z: 905
X: 1752 | Y: 1695 | Z: 951
X: 1746 | Y: 1687 | Z: 953
X: 1737 | Y: 1687 | Z: 897
X: 1723 | Y: 1679 | Z: 863
X: 1746 | Y: 1691 | Z: 878
X: 1754 | Y: 1694 | Z: 924
X: 1763 | Y: 1699 | Z: 930
X: 1758 | Y: 1697 | Z: 931
X: 1747 | Y: 1690 | Z: 931
X: 1734 | Y: 1685 | Z: 896
X: 1730 | Y: 1682 | Z: 862
X: 1740 | Y: 1687 | Z: 865
X: 1747 | Y: 1692 | Z: 900
X: 1761 | Y: 1699 | Z: 955
X: 1751 | Y: 1694 | Z: 970
X: 1751 | Y: 1694 | Z: 930
X: 1745 | Y: 1686 | Z: 917
X: 1722 | Y: 1679 | Z: 892
X: 1748 | Y: 1689 | Z: 878
X: 1747 | Y: 1691 | Z: 900
X: 1757 | Y: 1695 | Z: 948
X: 1752 | Y: 1694 | Z: 951
X: 1754 | Y: 1694 | Z: 929
X: 1745 | Y: 1690 | Z: 928
X: 1715 | Y: 1680 | Z: 868
X: 1745 | Y: 1688 | Z: 873
X: 1751 | Y: 1691 | Z: 877
X: 1763 | Y: 1696 | Z: 938
X: 1752 | Y: 1692 | Z: 931
X: 1746 | Y: 1691 | Z: 934
X: 1749 | Y: 1693 | Z: 906
X: 1731 | Y: 1684 | Z: 880
X: 1740 | Y: 1684 | Z: 862
X: 1747 | Y: 1691 | Z: 906
X: 1751 | Y: 1694 | Z: 904
X: 1763 | Y: 1701 | Z: 927
X: 1746 | Y: 1692 | Z: 938
X: 1745 | Y: 1688 | Z: 931
X: 1748 | Y: 1687 | Z: 889
X: 1725 | Y: 1681 | Z: 863
X: 1747 | Y: 1690 | Z: 877
X: 1764 | Y: 1700 | Z: 958
X: 1766 | Y: 1700 | Z: 954
X: 1750 | Y: 1693 | Z: 954
X: 1744 | Y: 1689 | Z: 917
X: 1698 | Y: 1673 | Z: 857
X: 1746 | Y: 1691 | Z: 861
X: 1748 | Y: 1694 | Z: 903
X: 1756 | Y: 1696 | Z: 924
X: 1752 | Y: 1693 | Z: 991
X: 1750 | Y: 1694 | Z: 941
X: 1750 | Y: 1694 | Z: 919
X: 1717 | Y: 1680 | Z: 870
X: 1747 | Y: 1690 | Z: 880
X: 1752 | Y: 1692 | Z: 881
X: 1768 | Y: 1698 | Z: 961
X: 1751 | Y: 1695 | Z: 954
X: 1751 | Y: 1692 | Z: 962
X: 1743 | Y: 1688 | Z: 931
X: 1725 | Y: 1681 | Z: 875
X: 1738 | Y: 1685 | Z: 846
X: 1749 | Y: 1691 | Z: 907
X: 1752 | Y: 1694 | Z: 901
X: 1770 | Y: 1701 | Z: 961
X: 1752 | Y: 1695 | Z: 956
X: 1745 | Y: 1688 | Z: 976
X: 1749 | Y: 1693 | Z: 924
X: 1687 | Y: 1668 | Z: 855
X: 1741 | Y: 1685 | Z: 854
X: 1750 | Y: 1693 | Z: 918
X: 1753 | Y: 1698 | Z: 918
X: 1767 | Y: 1701 | Z: 979
X: 1751 | Y: 1694 | Z: 944
X: 1743 | Y: 1690 | Z: 959
X: 1727 | Y: 1684 | Z: 892
X: 1691 | Y: 1669 | Z: 844
X: 1748 | Y: 1691 | Z: 878
X: 1749 | Y: 1691 | Z: 902
X: 1770 | Y: 1703 | Z: 937
X: 1745 | Y: 1693 | Z: 1000
X: 1743 | Y: 1691 | Z: 916
X: 1670 | Y: 1666 | Z: 857
X: 1745 | Y: 1684 | Z: 856
X: 1747 | Y: 1688 | Z: 875
X: 1749 | Y: 1692 | Z: 887
X: 1769 | Y: 1702 | Z: 1007
X: 1756 | Y: 1695 | Z: 964
X: 1744 | Y: 1687 | Z: 941
X: 1739 | Y: 1682 | Z: 878
X: 1741 | Y: 1688 | Z: 867
X: 1752 | Y: 1692 | Z: 869
X: 1750 | Y: 1692 | Z: 894
X: 1760 | Y: 1699 | Z: 992
X: 1746 | Y: 1692 | Z: 1006
X: 1749 | Y: 1693 | Z: 946
X: 1669 | Y: 1663 | Z: 880
X: 1712 | Y: 1676 | Z: 813
X: 1751 | Y: 1693 | Z: 871
X: 1756 | Y: 1696 | Z: 889
X: 1778 | Y: 1709 | Z: 974
X: 1761 | Y: 1701 | Z: 1083
X: 1735 | Y: 1685 | Z: 1015
X: 1741 | Y: 1686 | Z: 922
X: 1564 | Y: 1643 | Z: 860
X: 1464 | Y: 1630 | Z: 802
X: 1755 | Y: 1692 | Z: 878
X: 1789 | Y: 1712 | Z: 987
X: 1768 | Y: 1705 | Z: 1147
X: 1744 | Y: 1688 | Z: 1003
X: 1697 | Y: 1670 | Z: 911
X: 1452 | Y: 1621 | Z: 840
X: 1745 | Y: 1688 | Z: 843
X: 1756 | Y: 1696 | Z: 877
X: 1796 | Y: 1723 | Z: 1127
X: 1763 | Y: 1699 | Z: 1139
X: 1749 | Y: 1693 | Z: 1016
X: 1722 | Y: 1670 | Z: 915
X: 1491 | Y: 1636 | Z: 818
X: 1706 | Y: 1671 | Z: 827
X: 1752 | Y: 1692 | Z: 864
X: 1796 | Y: 1721 | Z: 988
X: 1765 | Y: 1702 | Z: 1169
X: 1733 | Y: 1688 | Z: 1030
X: 1741 | Y: 1686 | Z: 929
X: 1330 | Y: 1611 | Z: 846
X: 1740 | Y: 1685 | Z: 843
X: 1756 | Y: 1692 | Z: 870
X: 1784 | Y: 1712 | Z: 988
X: 1766 | Y: 1703 | Z: 1101
X: 1739 | Y: 1684 | Z: 1083
X: 1742 | Y: 1689 | Z: 972
X: 1711 | Y: 1672 | Z: 899
X: 1571 | Y: 1652 | Z: 809
X: 1753 | Y: 1695 | Z: 877
X: 1756 | Y: 1697 | Z: 935
X: 1794 | Y: 1720 | Z: 1063
X: 1758 | Y: 1696 | Z: 1066
X: 1731 | Y: 1685 | Z: 981
X: 1687 | Y: 1664 | Z: 888
X: 1433 | Y: 1614 | Z: 840
X: 1717 | Y: 1678 | Z: 871
X: 1795 | Y: 1718 | Z: 1025
X: 1798 | Y: 1722 | Z: 1100
X: 1762 | Y: 1698 | Z: 1085
X: 1733 | Y: 1684 | Z: 905
X: 1238 | Y: 1592 | Z: 822
X: 1525 | Y: 1628 | Z: 809
X: 1752 | Y: 1688 | Z: 863
X: 1757 | Y: 1701 | Z: 944
X: 1768 | Y: 1705 | Z: 1221
X: 1761 | Y: 1699 | Z: 1089
X: 1728 | Y: 1684 | Z: 982
X: 1349 | Y: 1604 | Z: 866
X: 1501 | Y: 1636 | Z: 812
X: 1714 | Y: 1671 | Z: 828
X: 1754 | Y: 1690 | Z: 874
X: 1794 | Y: 1726 | Z: 1154
X: 1759 | Y: 1695 | Z: 1127
X: 1744 | Y: 1693 | Z: 1006
X: 1741 | Y: 1687 | Z: 943
X: 1265 | Y: 1600 | Z: 812
X: 1656 | Y: 1660 | Z: 805
X: 1753 | Y: 1689 | Z: 841
X: 1796 | Y: 1726 | Z: 1153
X: 1770 | Y: 1706 | Z: 1179
X: 1732 | Y: 1685 | Z: 1077
X: 1735 | Y: 1688 | Z: 953
X: 1166 | Y: 1582 | Z: 838
X: 1745 | Y: 1687 | Z: 867
X: 1793 | Y: 1716 | Z: 1010
X: 1799 | Y: 1725 | Z: 1118
X: 1767 | Y: 1700 | Z: 1116
X: 1736 | Y: 1687 | Z: 1072
X: 1732 | Y: 1680 | Z: 1001
X: 1736 | Y: 1690 | Z: 919
X: 1514 | Y: 1632 | Z: 853
X: 1690 | Y: 1674 | Z: 923
X: 1799 | Y: 1728 | Z: 1167
X: 1778 | Y: 1710 | Z: 1114
X: 1741 | Y: 1684 | Z: 1056
X: 1589 | Y: 1647 | Z: 857
X: 1359 | Y: 1604 | Z: 813
X: 1627 | Y: 1647 | Z: 815
X: 1749 | Y: 1687 | Z: 856
X: 1781 | Y: 1710 | Z: 1126
X: 1763 | Y: 1698 | Z: 1108
X: 1747 | Y: 1691 | Z: 1002
X: 1728 | Y: 1680 | Z: 932
X: 1132 | Y: 1578 | Z: 819
X: 1701 | Y: 1674 | Z: 821
X: 1754 | Y: 1693 | Z: 857
X: 1758 | Y: 1697 | Z: 890
X: 1769 | Y: 1702 | Z: 1090
X: 1731 | Y: 1686 | Z: 988
X: 1734 | Y: 1676 | Z: 898
X: 1206 | Y: 1585 | Z: 823
X: 1676 | Y: 1667 | Z: 810
X: 1756 | Y: 1696 | Z: 954
X: 1797 | Y: 1725 | Z: 1088
X: 1796 | Y: 1723 | Z: 1121
X: 1734 | Y: 1685 | Z: 1015
X: 1250 | Y: 1589 | Z: 883
X: 1230 | Y: 1580 | Z: 828
X: 1706 | Y: 1670 | Z: 820
X: 1755 | Y: 1695 | Z: 990
X: 1769 | Y: 1704 | Z: 1225
X: 1759 | Y: 1698 | Z: 1090
X: 1728 | Y: 1686 | Z: 983
X: 1185 | Y: 1580 | Z: 838
X: 1611 | Y: 1658 | Z: 805
X: 1755 | Y: 1691 | Z: 868
X: 1759 | Y: 1703 | Z: 965
X: 1770 | Y: 1704 | Z: 1121
X: 1738 | Y: 1686 | Z: 1008
X: 1738 | Y: 1691 | Z: 941
X: 1153 | Y: 1575 | Z: 835
X: 1552 | Y: 1643 | Z: 856
X: 1793 | Y: 1717 | Z: 1005
X: 1799 | Y: 1727 | Z: 1125
X: 1767 | Y: 1701 | Z: 1133
X: 1722 | Y: 1669 | Z: 897
X: 1408 | Y: 1621 | Z: 822
X: 1672 | Y: 1664 | Z: 821
X: 1752 | Y: 1691 | Z: 859
X: 1796 | Y: 1717 | Z: 1217
X: 1766 | Y: 1700 | Z: 1125
X: 1748 | Y: 1694 | Z: 1021
X: 1744 | Y: 1690 | Z: 958
X: 1102 | Y: 1577 | Z: 810
X: 1704 | Y: 1672 | Z: 819
X: 1755 | Y: 1695 | Z: 858
X: 1781 | Y: 1712 | Z: 993
X: 1772 | Y: 1706 | Z: 1136
X: 1743 | Y: 1690 | Z: 1089
X: 1741 | Y: 1689 | Z: 983
X: 1270 | Y: 1588 | Z: 866
X: 1665 | Y: 1669 | Z: 827
X: 1756 | Y: 1694 | Z: 883
X: 1797 | Y: 1724 | Z: 1041
X: 1772 | Y: 1707 | Z: 1198
X: 1746 | Y: 1692 | Z: 1115
X: 1741 | Y: 1691 | Z: 1080
X: 1741 | Y: 1690 | Z: 981
X: 1739 | Y: 1682 | Z: 903
X: 1416 | Y: 1628 | Z: 813
X: 1751 | Y: 1691 | Z: 847
X: 1758 | Y: 1694 | Z: 884
X: 1798 | Y: 1725 | Z: 1107
X: 1764 | Y: 1699 | Z: 1104
X: 1731 | Y: 1687 | Z: 999
X: 1712 | Y: 1668 | Z: 899
X: 1179 | Y: 1586 | Z: 813
X: 1712 | Y: 1680 | Z: 823
X: 1797 | Y: 1722 | Z: 1060
X: 1796 | Y: 1726 | Z: 1136
X: 1772 | Y: 1709 | Z: 1085
X: 1737 | Y: 1687 | Z: 1039
X: 1517 | Y: 1633 | Z: 907
X: 1212 | Y: 1578 | Z: 831
X: 1289 | Y: 1586 | Z: 816
X: 1756 | Y: 1696 | Z: 846
X: 1798 | Y: 1723 | Z: 1106
X: 1772 | Y: 1710 | Z: 1187
X: 1768 | Y: 1702 | Z: 1082
X: 1727 | Y: 1683 | Z: 985
X: 1094 | Y: 1575 | Z: 864
X: 1438 | Y: 1610 | Z: 827
X: 1730 | Y: 1674 | Z: 837
X: 1796 | Y: 1721 | Z: 1068
X: 1773 | Y: 1708 | Z: 1197
X: 1768 | Y: 1702 | Z: 1097
X: 1734 | Y: 1685 | Z: 1000
X: 1149 | Y: 1575 | Z: 866
X: 1464 | Y: 1633 | Z: 811
X: 1755 | Y: 1689 | Z: 871
X: 1759 | Y: 1705 | Z: 963
X: 1771 | Y: 1706 | Z: 1179
X: 1742 | Y: 1684 | Z: 1057
X: 1745 | Y: 1690 | Z: 968
X: 1093 | Y: 1574 | Z: 853
X: 1578 | Y: 1647 | Z: 838
X: 1756 | Y: 1698 | Z: 941
X: 1797 | Y: 1724 | Z: 1088
X: 1746 | Y: 1693 | Z: 1175
X: 1731 | Y: 1682 | Z: 960
X: 1122 | Y: 1572 | Z: 849
X: 1364 | Y: 1597 | Z: 815
X: 1746 | Y: 1683 | Z: 840
X: 1799 | Y: 1729 | Z: 1090
X: 1766 | Y: 1702 | Z: 1181
X: 1749 | Y: 1695 | Z: 1052
X: 1728 | Y: 1685 | Z: 963
X: 1085 | Y: 1572 | Z: 827
X: 1706 | Y: 1675 | Z: 818
X: 1755 | Y: 1693 | Z: 858
X: 1759 | Y: 1695 | Z: 911
X: 1773 | Y: 1708 | Z: 1124
X: 1744 | Y: 1689 | Z: 1089
X: 1524 | Y: 1634 | Z: 939
X: 1211 | Y: 1580 | Z: 850
X: 1578 | Y: 1651 | Z: 822
X: 1757 | Y: 1694 | Z: 903
X: 1797 | Y: 1723 | Z: 1043
X: 1798 | Y: 1723 | Z: 1151
X: 1743 | Y: 1691 | Z: 1074
X: 1727 | Y: 1677 | Z: 958
X: 1508 | Y: 1629 | Z: 865
X: 1146 | Y: 1580 | Z: 816
X: 1738 | Y: 1687 | Z: 829
X: 1793 | Y: 1715 | Z: 1036
X: 1799 | Y: 1731 | Z: 1140
X: 1764 | Y: 1699 | Z: 1153
X: 1734 | Y: 1685 | Z: 970
X: 1067 | Y: 1567 | Z: 856
X: 1353 | Y: 1595 | Z: 819
X: 1740 | Y: 1681 | Z: 829
X: 1798 | Y: 1730 | Z: 1168
X: 1748 | Y: 1693 | Z: 1162
X: 1745 | Y: 1689 | Z: 1025
X: 1738 | Y: 1687 | Z: 947
X: 1120 | Y: 1580 | Z: 820
X: 1753 | Y: 1691 | Z: 866
X: 1758 | Y: 1695 | Z: 937
X: 1798 | Y: 1727 | Z: 1210
X: 1745 | Y: 1695 | Z: 1089
X: 1728 | Y: 1681 | Z: 983
X: 1523 | Y: 1634 | Z: 870
X: 1204 | Y: 1577 | Z: 827
X: 1718 | Y: 1676 | Z: 819
X: 1764 | Y: 1709 | Z: 997
X: 1774 | Y: 1709 | Z: 1255
X: 1768 | Y: 1703 | Z: 1126
X: 1731 | Y: 1685 | Z: 1044
X: 1128 | Y: 1573 | Z: 909
X: 1226 | Y: 1575 | Z: 841
X: 1614 | Y: 1649 | Z: 822
X: 1752 | Y: 1689 | Z: 841
X: 1799 | Y: 1728 | Z: 1185
X: 1796 | Y: 1721 | Z: 1167
X: 1772 | Y: 1707 | Z: 1099
X: 1728 | Y: 1682 | Z: 985
X: 1193 | Y: 1581 | Z: 861
X: 1187 | Y: 1574 | Z: 819
X: 1491 | Y: 1615 | Z: 817
X: 1756 | Y: 1698 | Z: 975
X: 1796 | Y: 1723 | Z: 1237
X: 1773 | Y: 1705 | Z: 1142
X: 1751 | Y: 1693 | Z: 1056
X: 1615 | Y: 1651 | Z: 885
X: 1501 | Y: 1640 | Z: 822
X: 1733 | Y: 1678 | Z: 835
X: 1756 | Y: 1694 | Z: 877
X: 1778 | Y: 1713 | Z: 1198
X: 1729 | Y: 1684 | Z: 1065
X: 1638 | Y: 1654 | Z: 920
X: 1161 | Y: 1576 | Z: 843
X: 1712 | Y: 1678 | Z: 829
X: 1757 | Y: 1698 | Z: 949
X: 1798 | Y: 1727 | Z: 1104
X: 1773 | Y: 1709 | Z: 1183
X: 1732 | Y: 1688 | Z: 979
X: 1255 | Y: 1589 | Z: 858
X: 1161 | Y: 1570 | Z: 817
X: 1720 | Y: 1678 | Z: 823
X: 1756 | Y: 1695 | Z: 1009
X: 1773 | Y: 1705 | Z: 1251
X: 1765 | Y: 1699 | Z: 1107
X: 1749 | Y: 1695 | Z: 1009
X: 1707 | Y: 1667 | Z: 990
X: 1153 | Y: 1576 | Z: 866
X: 1585 | Y: 1653 | Z: 818
X: 1750 | Y: 1687 | Z: 846
X: 1756 | Y: 1699 | Z: 1160
X: 1774 | Y: 1711 | Z: 1189
X: 1770 | Y: 1703 | Z: 1095
X: 1734 | Y: 1685 | Z: 1002
X: 1052 | Y: 1566 | Z: 815
X: 1694 | Y: 1669 | Z: 808
X: 1754 | Y: 1693 | Z: 853
X: 1798 | Y: 1724 | Z: 1116
X: 1767 | Y: 1703 | Z: 1096
X: 1734 | Y: 1685 | Z: 993
X: 1736 | Y: 1686 | Z: 911
X: 1517 | Y: 1633 | Z: 849
X: 1583 | Y: 1657 | Z: 810
X: 1756 | Y: 1694 | Z: 935
X: 1798 | Y: 1725 | Z: 1085
X: 1778 | Y: 1712 | Z: 1183
X: 1743 | Y: 1690 | Z: 1008
X: 1117 | Y: 1572 | Z: 884
X: 1248 | Y: 1583 | Z: 831
X: 1732 | Y: 1677 | Z: 829
X: 1758 | Y: 1703 | Z: 1033
X: 1770 | Y: 1703 | Z: 1258
X: 1746 | Y: 1695 | Z: 1099
X: 1726 | Y: 1678 | Z: 961
X: 1158 | Y: 1576 | Z: 820
X: 1752 | Y: 1693 | Z: 852
X: 1758 | Y: 1696 | Z: 908
X: 1799 | Y: 1730 | Z: 1146
X: 1766 | Y: 1699 | Z: 1114
X: 1730 | Y: 1683 | Z: 1010
X: 1717 | Y: 1670 | Z: 910
X: 1139 | Y: 1571 | Z: 833
X: 1744 | Y: 1689 | Z: 833
X: 1798 | Y: 1727 | Z: 1169
X: 1798 | Y: 1725 | Z: 1172
X: 1757 | Y: 1694 | Z: 1122
X: 1730 | Y: 1684 | Z: 986
X: 1204 | Y: 1595 | Z: 857
X: 1534 | Y: 1630 | Z: 820
X: 1746 | Y: 1677 | Z: 850
X: 1796 | Y: 1729 | Z: 1254
X: 1769 | Y: 1700 | Z: 1184
X: 1733 | Y: 1686 | Z: 1034
X: 1736 | Y: 1681 | Z: 920
X: 1399 | Y: 1626 | Z: 802
X: 1735 | Y: 1679 | Z: 823
X: 1757 | Y: 1694 | Z: 866
X: 1799 | Y: 1727 | Z: 1250
X: 1744 | Y: 1694 | Z: 1076
X: 1622 | Y: 1653 | Z: 964
X: 1265 | Y: 1586 | Z: 864
X: 1168 | Y: 1568 | Z: 827
X: 1745 | Y: 1685 | Z: 831
X: 1798 | Y: 1723 | Z: 1105
X: 1796 | Y: 1724 | Z: 1164
X: 1772 | Y: 1704 | Z: 1121
X: 1738 | Y: 1687 | Z: 1043
X: 1353 | Y: 1604 | Z: 900
X: 1132 | Y: 1560 | Z: 838
X: 1479 | Y: 1623 | Z: 812
X: 1753 | Y: 1693 | Z: 824
X: 1799 | Y: 1731 | Z: 1227
X: 1789 | Y: 1715 | Z: 1161
X: 1768 | Y: 1702 | Z: 1093
X: 1731 | Y: 1682 | Z: 1037
X: 1124 | Y: 1573 | Z: 903
X: 1195 | Y: 1571 | Z: 841
X: 1591 | Y: 1647 | Z: 813
X: 1757 | Y: 1700 | Z: 891
X: 1776 | Y: 1714 | Z: 1297
X: 1771 | Y: 1705 | Z: 1160
X: 1747 | Y: 1692 | Z: 1047
X: 1696 | Y: 1667 | Z: 864
X: 1498 | Y: 1643 | Z: 811
X: 1732 | Y: 1678 | Z: 834
X: 1757 | Y: 1692 | Z: 885
X: 1799 | Y: 1734 | Z: 1142
X: 1765 | Y: 1699 | Z: 1208
X: 1749 | Y: 1693 | Z: 1062
X: 1655 | Y: 1658 | Z: 931
X: 1062 | Y: 1563 | Z: 805
X: 1745 | Y: 1682 | Z: 830
X: 1757 | Y: 1695 | Z: 865
X: 1792 | Y: 1717 | Z: 1009
X: 1773 | Y: 1705 | Z: 1128
X: 1738 | Y: 1687 | Z: 1071
X: 1367 | Y: 1604 | Z: 915
X: 1114 | Y: 1560 | Z: 840
X: 1636 | Y: 1661 | Z: 825
X: 1798 | Y: 1730 | Z: 1175
X: 1796 | Y: 1718 | Z: 1161
X: 1773 | Y: 1706 | Z: 1100
X: 1731 | Y: 1684 | Z: 1000
X: 1099 | Y: 1566 | Z: 879
X: 1186 | Y: 1572 | Z: 830
X: 1719 | Y: 1673 | Z: 829
X: 1757 | Y: 1694 | Z: 854
X: 1798 | Y: 1728 | Z: 1298
X: 1774 | Y: 1707 | Z: 1175
X: 1741 | Y: 1686 | Z: 1062
X: 1727 | Y: 1676 | Z: 934
X: 1255 | Y: 1599 | Z: 833
X: 1563 | Y: 1641 | Z: 814
X: 1746 | Y: 1681 | Z: 852
X: 1799 | Y: 1728 | Z: 1320
X: 1765 | Y: 1696 | Z: 1163
X: 1748 | Y: 1692 | Z: 1034
X: 1593 | Y: 1643 | Z: 912
X: 1279 | Y: 1603 | Z: 853
X: 1515 | Y: 1643 | Z: 812
X: 1741 | Y: 1682 | Z: 836
X: 1799 | Y: 1728 | Z: 1139
X: 1780 | Y: 1713 | Z: 1211
X: 1738 | Y: 1689 | Z: 1050
X: 1735 | Y: 1684 | Z: 956
X: 1595 | Y: 1647 | Z: 878
X: 1526 | Y: 1650 | Z: 833
X: 1758 | Y: 1701 | Z: 955
X: 1799 | Y: 1727 | Z: 1113
X: 1775 | Y: 1705 | Z: 1209
X: 1732 | Y: 1687 | Z: 969
X: 1105 | Y: 1570 | Z: 858
X: 1201 | Y: 1572 | Z: 821
X: 1725 | Y: 1677 | Z: 827
X: 1799 | Y: 1729 | Z: 897
X: 1792 | Y: 1719 | Z: 1294
X: 1772 | Y: 1705 | Z: 1172
X: 1740 | Y: 1689 | Z: 1052
X: 1326 | Y: 1596 | Z: 879
X: 1463 | Y: 1640 | Z: 816
X: 1724 | Y: 1674 | Z: 831
X: 1756 | Y: 1694 | Z: 879
X: 1777 | Y: 1713 | Z: 1240
X: 1744 | Y: 1689 | Z: 1117
X: 1519 | Y: 1635 | Z: 947
X: 1139 | Y: 1568 | Z: 854
X: 1632 | Y: 1662 | Z: 804
X: 1757 | Y: 1697 | Z: 944
X: 1798 | Y: 1731 | Z: 1112
X: 1798 | Y: 1728 | Z: 1155
X: 1736 | Y: 1688 | Z: 1061
X: 1538 | Y: 1638 | Z: 932
X: 1152 | Y: 1571 | Z: 852
X: 1168 | Y: 1564 | Z: 824
X: 1757 | Y: 1694 | Z: 831
X: 1798 | Y: 1733 | Z: 1212
X: 1796 | Y: 1723 | Z: 1187
X: 1774 | Y: 1706 | Z: 1114
X: 1737 | Y: 1687 | Z: 983
X: 1046 | Y: 1570 | Z: 844
X: 1422 | Y: 1608 | Z: 811
X: 1667 | Y: 1658 | Z: 820
X: 1798 | Y: 1723 | Z: 1169
X: 1748 | Y: 1694 | Z: 1145
X: 1743 | Y: 1691 | Z: 1012
X: 1738 | Y: 1688 | Z: 939
X: 1041 | Y: 1566 | Z: 823
X: 1728 | Y: 1682 | Z: 832
X: 1757 | Y: 1697 | Z: 868
X: 1761 | Y: 1706 | Z: 981
X: 1776 | Y: 1711 | Z: 1137
X: 1742 | Y: 1689 | Z: 1087
X: 1402 | Y: 1610 | Z: 920
X: 1114 | Y: 1559 | Z: 848
X: 1679 | Y: 1670 | Z: 806
X: 1796 | Y: 1718 | Z: 1045
X: 1799 | Y: 1728 | Z: 1162
X: 1784 | Y: 1713 | Z: 1128
X: 1743 | Y: 1691 | Z: 1036
X: 1176 | Y: 1579 | Z: 879
X: 1114 | Y: 1556 | Z: 827
X: 1678 | Y: 1666 | Z: 811
X: 1797 | Y: 1725 | Z: 1291
X: 1773 | Y: 1705 | Z: 1194
X: 1753 | Y: 1696 | Z: 1075
X: 1725 | Y: 1680 | Z: 966
X: 1146 | Y: 1588 | Z: 812
X: 1756 | Y: 1694 | Z: 867
X: 1795 | Y: 1718 | Z: 1015
X: 1799 | Y: 1733 | Z: 1165
X: 1763 | Y: 1697 | Z: 1105
X: 1728 | Y: 1681 | Z: 1006
X: 993 | Y: 1556 | Z: 863
X: 1278 | Y: 1583 | Z: 827
X: 1746 | Y: 1688 | Z: 841
X: 1799 | Y: 1734 | Z: 1259
X: 1778 | Y: 1711 | Z: 1178
X: 1773 | Y: 1703 | Z: 1103
X: 1728 | Y: 1682 | Z: 973
X: 1091 | Y: 1581 | Z: 845
X: 1456 | Y: 1616 | Z: 820
X: 1754 | Y: 1689 | Z: 860
X: 1798 | Y: 1725 | Z: 1068
X: 1774 | Y: 1709 | Z: 1242
X: 1765 | Y: 1699 | Z: 1103
X: 1729 | Y: 1683 | Z: 989
X: 1293 | Y: 1589 | Z: 904
X: 1353 | Y: 1613 | Z: 817
X: 1651 | Y: 1659 | Z: 813
X: 1797 | Y: 1721 | Z: 1055
X: 1793 | Y: 1718 | Z: 1287
X: 1773 | Y: 1705 | Z: 1215
X: 1760 | Y: 1697 | Z: 1081
X: 1731 | Y: 1685 | Z: 983
X: 1433 | Y: 1612 | Z: 910
X: 1404 | Y: 1629 | Z: 822
X: 1695 | Y: 1668 | Z: 827
X: 1767 | Y: 1712 | Z: 997
X: 1797 | Y: 1725 | Z: 1254
X: 1745 | Y: 1692 | Z: 1087
X: 1729 | Y: 1683 | Z: 973
X: 972 | Y: 1554 | Z: 847
X: 1510 | Y: 1636 | Z: 869
X: 1799 | Y: 1728 | Z: 1117
X: 1797 | Y: 1730 | Z: 1178
X: 1765 | Y: 1700 | Z: 1146
X: 1724 | Y: 1673 | Z: 1011
X: 1393 | Y: 1610 | Z: 889
X: 1099 | Y: 1557 | Z: 826
X: 1331 | Y: 1593 | Z: 809
X: 1754 | Y: 1689 | Z: 926
X: 1797 | Y: 1729 | Z: 1264
X: 1775 | Y: 1709 | Z: 1168
X: 1746 | Y: 1690 | Z: 1079
X: 1433 | Y: 1614 | Z: 910
X: 1313 | Y: 1611 | Z: 821
X: 1624 | Y: 1653 | Z: 815
X: 1758 | Y: 1694 | Z: 910
X: 1776 | Y: 1711 | Z: 1287
X: 1746 | Y: 1696 | Z: 1172
X: 1744 | Y: 1694 | Z: 1034
X: 1737 | Y: 1687 | Z: 951
X: 1254 | Y: 1602 | Z: 825
X: 1748 | Y: 1693 | Z: 847
X: 1759 | Y: 1698 | Z: 878
X: 1798 | Y: 1726 | Z: 1299
X: 1746 | Y: 1691 | Z: 1054
X: 1311 | Y: 1593 | Z: 914
X: 1077 | Y: 1558 | Z: 847
X: 1694 | Y: 1672 | Z: 832
X: 1758 | Y: 1695 | Z: 881
X: 1799 | Y: 1731 | Z: 1194
X: 1797 | Y: 1725 | Z: 1182
X: 1757 | Y: 1695 | Z: 1121
X: 1478 | Y: 1622 | Z: 944
X: 1005 | Y: 1560 | Z: 829
X: 1387 | Y: 1598 | Z: 808
X: 1640 | Y: 1654 | Z: 818
X: 1799 | Y: 1728 | Z: 963
X: 1783 | Y: 1713 | Z: 1284
X: 1743 | Y: 1690 | Z: 1150
X: 1740 | Y: 1690 | Z: 1011
X: 1411 | Y: 1610 | Z: 865
X: 1317 | Y: 1597 | Z: 814
X: 1593 | Y: 1643 | Z: 812
X: 1755 | Y: 1694 | Z: 878
X: 1798 | Y: 1732 | Z: 928
X: 1771 | Y: 1705 | Z: 1320
X: 1750 | Y: 1697 | Z: 1133
X: 1729 | Y: 1680 | Z: 1004
X: 980 | Y: 1554 | Z: 812
X: 1746 | Y: 1688 | Z: 837
